borrower_id,tier,sector,business_age_years,has_epfo,consent_id
MSME-00001,C,retail,7.9,True,8ae7df17-3a69-4bba-8f9d-fd8e607ffc68
MSME-00002,A,trading,11.4,False,005b57ca-1a05-4361-87e2-04bc0e0e6772
MSME-00003,C,services,8.9,True,e9fb08c8-76e2-4ac3-9782-3b903ada810a
MSME-00004,C,retail,7.2,True,5f19457e-d0fe-4cb0-b5e9-1fec8a54f027
MSME-00005,A,trading,2.8,False,af91853c-04a4-4b35-b0b9-7f9e6990cf6a
MSME-00006,C,trading,12.6,True,b5faa7fe-6ec5-405d-8575-1aef9fc84311
MSME-00007,C,retail,14.9,True,bead99c0-d9cb-4207-8f82-b39f928ea061
MSME-00008,C,services,11.8,True,b4af278b-707c-4838-9d4a-1424e7bc78cf
MSME-00009,A,retail,1.2,False,0f55c33c-09a0-48c7-8058-cd471b1873f3
MSME-00010,A,trading,1.7,False,a9743973-4c0a-4a78-b05c-0b11f49cdcd1
MSME-00011,A,services,3.0,False,2f79c941-e738-4251-8573-0a017c663bec
MSME-00012,C,services,11.2,True,1df71a20-c563-4971-83b2-f7ee43319406
MSME-00013,C,retail,15.8,True,c66bca7a-38f0-42c3-8b28-73741f1a0fd6
MSME-00014,C,trading,6.2,True,5f823b22-6357-4b30-a0dc-c019a4a9a5b3
MSME-00015,A,retail,2.5,False,014d8046-e8a7-498a-bde1-c9fed381adf0
MSME-00016,A,retail,8.9,False,89a42fb0-acd7-48be-98de-ca2fda87edfd
MSME-00017,A,retail,1.3,False,e9419f3d-39e4-475a-bd44-5c9898384165
MSME-00018,A,services,7.1,False,4459f887-20ab-4952-b49c-56060d801486
MSME-00019,C,retail,7.6,True,3013ea41-17f4-4e68-8833-7ec3407910e8
MSME-00020,C,trading,12.2,True,180ce07f-4bcf-4508-b9a9-c44d4591ebd0
MSME-00021,C,services,7.2,True,2ba0c70c-ec2d-488d-b4f8-8c520d2ff5cb
MSME-00022,A,retail,1.9,False,c3d212f2-3fc1-4481-af05-dcca0afa18b1
MSME-00023,C,retail,5.3,True,df44d9ed-bf24-43a2-a1c5-84b244860a83
MSME-00024,C,retail,3.3,True,c72b2e5e-6676-4d23-ba32-3fbcafc0603b
MSME-00025,C,services,8.2,True,9fe8722a-32a2-4ba5-945b-4af86c2ea5d3
MSME-00026,A,services,0.6,False,1f1337ee-c6dc-4c6c-968d-d05d632a30be
MSME-00027,A,retail,0.9,False,64e7a030-60ed-4c2d-8922-b7f81a747a35
MSME-00028,A,services,1.3,False,22197f00-10b1-433b-9677-0269e2e46505
MSME-00029,A,retail,2.9,False,f88862f0-77e5-4e00-89d8-afe8119fba25
MSME-00030,C,services,11.4,True,99a2c6ce-ebc7-4938-9f62-cbb2a3e05c38
MSME-00031,C,trading,13.2,True,fa324eb3-5f6e-4c23-97c5-c9e3351f6b40
MSME-00032,C,services,7.3,True,a448135e-4d00-423f-bd81-5aaf4d0dea3f
MSME-00033,A,services,4.2,False,94ca5038-45f8-4a73-86cc-dc655113d68a
MSME-00034,A,services,2.1,False,2248176b-7fb7-4060-ac09-1c19d9824138
MSME-00035,A,retail,1.3,False,a05ccec6-ef84-4144-8b77-4a25ae0e1c01
MSME-00036,A,retail,0.7,False,988f3e61-c238-4c3c-8aa9-cdd111624729
MSME-00037,A,retail,3.7,False,fd4a06fc-84ab-4fc7-a7e3-0e9f4362c62f
MSME-00038,A,manufacturing,3.1,False,b1ec0a6e-1979-4c3b-a32f-3e4c5594835a
MSME-00039,A,services,4.4,False,ef5f70e7-0276-49a4-9ec2-3fc8917f9135
MSME-00040,C,services,7.8,True,23143636-093b-48c4-b664-70e139251649
MSME-00041,A,trading,7.9,False,61d3d0f3-fbf7-49f8-94a8-5afe176ffb49
MSME-00042,C,retail,11.3,True,2c26648a-1d65-4770-b6c5-088dcb62a674
MSME-00043,C,services,8.8,True,3f55321e-5846-49dc-8477-869afb769953
MSME-00044,A,retail,2.7,False,583cd9a7-8b05-40c2-8ac0-b5995b05b3a5
MSME-00045,C,retail,12.5,True,a696fc68-c5af-4ca2-a746-cc559d071c6b
MSME-00046,C,services,8.7,True,84b6e788-b2c3-4ded-9c93-5aaf0e5450b4
MSME-00047,A,trading,1.8,False,ad7838f8-534d-4942-8c98-3a7fae490d75
MSME-00048,A,services,4.8,False,75f49b54-78da-4bdd-b361-f849d58d0cd7
MSME-00049,C,retail,9.9,True,2a4f6b37-59d3-40a7-b2d3-6953ca76b568
MSME-00050,A,services,5.5,False,2abe801b-6e58-47cc-9c24-007c4da58601
MSME-00051,A,retail,4.9,False,8883a358-1f2e-4240-98f4-07057fbf81c6
MSME-00052,A,trading,2.9,False,fad92fe2-0c74-4a1b-b8b4-e1e4b025f81f
MSME-00053,C,services,15.2,True,83f6e590-6756-47e6-b19c-f1427f7495f0
MSME-00054,C,retail,9.7,True,fc5f947d-0d40-4d76-a782-ff6419bcc399
MSME-00055,C,retail,7.7,True,54d17d01-c88b-492c-93be-3069e3f1df98
MSME-00056,C,retail,10.9,True,e6263f75-77d9-4712-b21d-3d7790028e61
MSME-00057,A,trading,2.0,False,98f157df-5097-492d-a72c-95415c2a58bf
MSME-00058,A,manufacturing,2.0,False,05d3288d-efb7-40f0-8bb3-df9f120e2b38
MSME-00059,A,services,3.8,False,c313d872-e0e7-46a8-84ec-ad73eac1469f
MSME-00060,A,services,6.1,False,797bdecf-2370-45ff-86c9-63551a3ad1d4
MSME-00061,C,services,7.4,True,f429e7b3-fd8f-498d-8258-00061d81f6f9
MSME-00062,A,retail,3.1,False,cef01bfa-ac52-4765-8ff9-d1dfce1a0779
MSME-00063,A,trading,1.2,False,f288a415-a149-4d09-b335-5bde44494a32
MSME-00064,C,retail,7.1,True,ee833a7c-af6a-4de4-bf9a-ae8ece23e890
MSME-00065,C,services,11.8,True,70d3da92-4ab1-4e0b-bfb7-be58e67376da
MSME-00066,A,services,2.3,False,7b4011c4-2c45-45c3-9a52-619c040bcda9
MSME-00067,A,services,3.5,False,4b90de7f-734d-4c52-b201-76144c830b31
MSME-00068,A,trading,1.0,False,7724c07b-2c3b-45ab-aa35-4d9c175ac527
MSME-00069,A,retail,1.4,False,3487acd6-981a-4e01-b1aa-21392b9c1851
MSME-00070,A,manufacturing,3.1,False,acc48e0e-3642-4888-b1f5-066cc9e3863a
MSME-00071,A,manufacturing,4.8,False,127903ee-010e-4bc1-bf7c-678e9835db42
MSME-00072,A,manufacturing,0.6,False,1a813304-b648-4e0c-9ee5-b52f9daf9df1
MSME-00073,C,retail,23.4,True,7a621f5b-e359-46ae-b73c-ba4bc851bb98
MSME-00074,A,retail,2.4,False,f59a04a0-af53-4e6d-895c-25eac307dcf2
MSME-00075,A,retail,4.9,False,170b1c32-6d5e-43b2-a766-713b6c912ba4
MSME-00076,A,retail,3.9,False,aeaa6dfc-abe7-4a3a-9d24-7480bd23c9cd
MSME-00077,A,manufacturing,8.5,False,8a6c69de-621b-4180-acf3-337ebaf167eb
MSME-00078,C,services,11.2,True,6500655b-40ec-407e-a320-43503912f8bf
MSME-00079,A,services,6.1,False,957c722f-7641-4561-ac99-d0a6ac85ec9b
MSME-00080,C,manufacturing,9.7,True,1d25fde4-5910-4efa-8518-954676c38616
MSME-00081,C,manufacturing,27.7,True,effd74e6-2f40-403c-9a8d-c0f2eec83ea9
MSME-00082,A,retail,5.4,False,9f26a65e-4920-4dc2-856b-2f9827ac9d36
MSME-00083,C,services,6.7,True,30840e8e-6bdd-474e-97a1-ff7cd5276d34
MSME-00084,A,retail,4.7,False,dd5e1e1a-ecc0-4ec3-8d71-5208e153bcef
MSME-00085,A,retail,1.4,False,93be87fa-d1ed-4c05-b172-f067b5074783
MSME-00086,A,manufacturing,3.6,False,7116cc84-7b07-4abf-87b6-adae7d9e0d55
MSME-00087,C,manufacturing,11.0,True,2d675e85-87e7-4ec8-8b6b-0fa0a50d86e9
MSME-00088,A,retail,4.5,False,50a6c642-853f-4395-84ff-27e4b6f37585
MSME-00089,A,services,2.6,False,4840399d-c8b9-44d4-a6cc-fbca74b3df8d
MSME-00090,A,services,3.9,False,f34e492c-3e65-4e0d-9c18-23bf8456e233
MSME-00091,A,services,2.1,False,856a4d91-b6f5-4adc-b2ec-2b270a7a2828
MSME-00092,C,services,12.9,True,2a682cbe-b973-4b86-914e-f618cc114903
MSME-00093,A,services,1.8,False,e6f1a2ae-7bb3-4c53-a90a-fc0f02dd3cc7
MSME-00094,A,retail,2.8,False,fb4e922b-f84e-4602-a21e-20239643a1b4
MSME-00095,A,services,4.3,False,f6c91da2-45d4-49c5-ade5-9e0f40bce41b
MSME-00096,C,manufacturing,11.6,True,4f4277a2-f6ce-4310-b9cf-ae4808f242ab
MSME-00097,A,manufacturing,4.0,False,a8080ddb-57ea-4323-b7f1-d4e9d2261b91
MSME-00098,A,services,2.1,False,8b8c5fe4-5798-44b3-91f5-0c1ff93d69bf
MSME-00099,A,manufacturing,2.5,False,55fdd0f5-210e-4bc1-9c2c-fba2280dc05f
MSME-00100,C,manufacturing,4.5,True,a956c1d4-56db-4596-8c1d-9ae397f09113
MSME-00101,C,services,4.7,True,ee531293-c757-4ab8-b025-b546b049c204
MSME-00102,C,trading,9.6,True,0392be3e-a47f-4f85-816a-4b76d03e64e7
