borrower_id,true_archetype
MSME-00001,stagnant
MSME-00002,healthy
MSME-00003,distressed
MSME-00004,stagnant
MSME-00005,healthy
MSME-00006,healthy
MSME-00007,stagnant
MSME-00008,healthy
MSME-00009,stagnant
MSME-00010,distressed
MSME-00011,healthy
MSME-00012,healthy
MSME-00013,distressed
MSME-00014,stagnant
MSME-00015,healthy
MSME-00016,distressed
MSME-00017,distressed
MSME-00018,stagnant
MSME-00019,stagnant
MSME-00020,healthy
MSME-00021,healthy
MSME-00022,stagnant
MSME-00023,healthy
MSME-00024,stagnant
MSME-00025,distressed
MSME-00026,healthy
MSME-00027,stagnant
MSME-00028,healthy
MSME-00029,distressed
MSME-00030,healthy
MSME-00031,stagnant
MSME-00032,stagnant
MSME-00033,healthy
MSME-00034,stagnant
MSME-00035,stagnant
MSME-00036,stagnant
MSME-00037,stagnant
MSME-00038,distressed
MSME-00039,healthy
MSME-00040,stagnant
MSME-00041,healthy
MSME-00042,stagnant
MSME-00043,stagnant
MSME-00044,healthy
MSME-00045,healthy
MSME-00046,distressed
MSME-00047,healthy
MSME-00048,stagnant
MSME-00049,healthy
MSME-00050,distressed
MSME-00051,healthy
MSME-00052,healthy
MSME-00053,distressed
MSME-00054,distressed
MSME-00055,healthy
MSME-00056,healthy
MSME-00057,stagnant
MSME-00058,distressed
MSME-00059,healthy
MSME-00060,stagnant
MSME-00061,stagnant
MSME-00062,stagnant
MSME-00063,stagnant
MSME-00064,stagnant
MSME-00065,healthy
MSME-00066,distressed
MSME-00067,distressed
MSME-00068,stagnant
MSME-00069,healthy
MSME-00070,healthy
MSME-00071,stagnant
MSME-00072,healthy
MSME-00073,distressed
MSME-00074,healthy
MSME-00075,stagnant
MSME-00076,distressed
MSME-00077,healthy
MSME-00078,healthy
MSME-00079,stagnant
MSME-00080,stagnant
MSME-00081,healthy
MSME-00082,stagnant
MSME-00083,distressed
MSME-00084,healthy
MSME-00085,healthy
MSME-00086,healthy
MSME-00087,healthy
MSME-00088,healthy
MSME-00089,healthy
MSME-00090,stagnant
MSME-00091,healthy
MSME-00092,distressed
MSME-00093,healthy
MSME-00094,healthy
MSME-00095,stagnant
MSME-00096,distressed
MSME-00097,healthy
MSME-00098,healthy
MSME-00099,healthy
MSME-00100,stagnant
MSME-00101,healthy
MSME-00102,healthy
MSME-00103,healthy
MSME-00104,healthy
MSME-00105,distressed
MSME-00106,stagnant
MSME-00107,healthy
MSME-00108,healthy
MSME-00109,healthy
MSME-00110,healthy
MSME-00111,stagnant
MSME-00112,distressed
MSME-00113,distressed
MSME-00114,distressed
MSME-00115,distressed
MSME-00116,distressed
MSME-00117,healthy
MSME-00118,healthy
MSME-00119,healthy
MSME-00120,stagnant
MSME-00121,healthy
MSME-00122,distressed
MSME-00123,stagnant
MSME-00124,stagnant
MSME-00125,healthy
MSME-00126,healthy
MSME-00127,healthy
MSME-00128,distressed
MSME-00129,stagnant
MSME-00130,stagnant
MSME-00131,healthy
MSME-00132,healthy
MSME-00133,healthy
MSME-00134,stagnant
MSME-00135,stagnant
MSME-00136,healthy
MSME-00137,distressed
MSME-00138,healthy
MSME-00139,distressed
MSME-00140,healthy
MSME-00141,healthy
MSME-00142,distressed
MSME-00143,healthy
MSME-00144,healthy
MSME-00145,healthy
MSME-00146,healthy
MSME-00147,stagnant
MSME-00148,distressed
MSME-00149,distressed
MSME-00150,healthy
MSME-00151,stagnant
MSME-00152,healthy
MSME-00153,healthy
MSME-00154,healthy
MSME-00155,distressed
MSME-00156,distressed
MSME-00157,stagnant
MSME-00158,stagnant
MSME-00159,healthy
MSME-00160,stagnant
MSME-00161,stagnant
MSME-00162,healthy
MSME-00163,healthy
MSME-00164,healthy
MSME-00165,distressed
MSME-00166,healthy
MSME-00167,distressed
MSME-00168,healthy
MSME-00169,stagnant
MSME-00170,healthy
MSME-00171,healthy
MSME-00172,healthy
MSME-00173,healthy
MSME-00174,distressed
MSME-00175,healthy
MSME-00176,stagnant
MSME-00177,healthy
MSME-00178,healthy
MSME-00179,stagnant
MSME-00180,healthy
MSME-00181,distressed
MSME-00182,distressed
MSME-00183,stagnant
MSME-00184,healthy
MSME-00185,healthy
MSME-00186,distressed
MSME-00187,healthy
MSME-00188,healthy
MSME-00189,healthy
MSME-00190,stagnant
MSME-00191,stagnant
MSME-00192,stagnant
MSME-00193,stagnant
MSME-00194,healthy
MSME-00195,distressed
MSME-00196,healthy
MSME-00197,stagnant
MSME-00198,healthy
MSME-00199,distressed
MSME-00200,healthy
MSME-00201,healthy
MSME-00202,healthy
MSME-00203,healthy
MSME-00204,healthy
MSME-00205,stagnant
MSME-00206,healthy
MSME-00207,distressed
MSME-00208,healthy
MSME-00209,stagnant
MSME-00210,healthy
MSME-00211,stagnant
MSME-00212,stagnant
MSME-00213,healthy
MSME-00214,distressed
MSME-00215,healthy
MSME-00216,healthy
MSME-00217,stagnant
MSME-00218,distressed
MSME-00219,healthy
MSME-00220,healthy
MSME-00221,distressed
MSME-00222,stagnant
MSME-00223,distressed
MSME-00224,stagnant
MSME-00225,stagnant
MSME-00226,healthy
MSME-00227,distressed
MSME-00228,healthy
MSME-00229,stagnant
MSME-00230,healthy
MSME-00231,stagnant
MSME-00232,stagnant
MSME-00233,stagnant
MSME-00234,distressed
MSME-00235,healthy
MSME-00236,stagnant
MSME-00237,healthy
MSME-00238,healthy
MSME-00239,healthy
MSME-00240,healthy
MSME-00241,healthy
MSME-00242,stagnant
MSME-00243,stagnant
MSME-00244,stagnant
MSME-00245,healthy
MSME-00246,healthy
MSME-00247,healthy
MSME-00248,stagnant
MSME-00249,distressed
MSME-00250,healthy
MSME-00251,stagnant
MSME-00252,healthy
MSME-00253,healthy
MSME-00254,healthy
MSME-00255,healthy
MSME-00256,stagnant
MSME-00257,distressed
MSME-00258,healthy
MSME-00259,stagnant
MSME-00260,stagnant
MSME-00261,distressed
MSME-00262,stagnant
MSME-00263,healthy
MSME-00264,stagnant
MSME-00265,healthy
MSME-00266,distressed
MSME-00267,healthy
MSME-00268,stagnant
MSME-00269,healthy
MSME-00270,healthy
MSME-00271,distressed
MSME-00272,stagnant
MSME-00273,healthy
MSME-00274,distressed
MSME-00275,distressed
MSME-00276,healthy
MSME-00277,stagnant
MSME-00278,healthy
MSME-00279,stagnant
MSME-00280,healthy
MSME-00281,healthy
MSME-00282,distressed
MSME-00283,distressed
MSME-00284,distressed
MSME-00285,distressed
MSME-00286,stagnant
MSME-00287,stagnant
MSME-00288,stagnant
MSME-00289,healthy
MSME-00290,healthy
MSME-00291,healthy
MSME-00292,stagnant
MSME-00293,healthy
MSME-00294,healthy
MSME-00295,stagnant
MSME-00296,healthy
MSME-00297,healthy
MSME-00298,distressed
MSME-00299,distressed
MSME-00300,healthy
MSME-00301,healthy
MSME-00302,healthy
MSME-00303,stagnant
MSME-00304,distressed
MSME-00305,healthy
MSME-00306,stagnant
MSME-00307,healthy
MSME-00308,healthy
MSME-00309,distressed
MSME-00310,healthy
MSME-00311,healthy
MSME-00312,healthy
MSME-00313,stagnant
MSME-00314,distressed
MSME-00315,distressed
MSME-00316,healthy
MSME-00317,healthy
MSME-00318,stagnant
MSME-00319,healthy
MSME-00320,distressed
MSME-00321,stagnant
MSME-00322,healthy
MSME-00323,distressed
MSME-00324,healthy
MSME-00325,healthy
MSME-00326,stagnant
MSME-00327,stagnant
MSME-00328,stagnant
MSME-00329,stagnant
MSME-00330,distressed
MSME-00331,distressed
MSME-00332,stagnant
MSME-00333,healthy
MSME-00334,stagnant
MSME-00335,distressed
MSME-00336,healthy
MSME-00337,healthy
MSME-00338,healthy
MSME-00339,healthy
