borrower_id,tier,sector,has_epfo,is_gst_registered,balance_sheet_available,has_bureau_record,has_existing_loan,has_collateral,gst_filing_coverage,gst_status,self_declared_coverage,self_declared_status,turnover_status,bank_active_day_coverage,bank_txn_count,bank_status,epfo_filing_coverage,epfo_status,balance_sheet_status,bureau_status,loan_facilities_status,has_covenant_effective,covenant_status,collateral_status,owners_status,legal_disputes_status
MSME-00001,C,retail,True,True,True,True,True,False,0.9722222222222222,sufficient,,,sufficient,1.0,2749,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00002,A,trading,False,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,6619,sufficient,0.0,not_applicable,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00003,C,services,True,True,True,True,False,True,0.9444444444444444,sufficient,,,sufficient,1.0,2268,sufficient,0.9166666666666666,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00004,C,retail,True,True,True,True,True,True,0.9722222222222222,sufficient,,,sufficient,0.9643835616438357,1411,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00005,A,trading,False,True,False,True,False,True,1.0,sufficient,,,sufficient,1.0054794520547945,6695,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00006,C,trading,True,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0,6699,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00007,C,retail,True,True,False,True,True,False,1.0,sufficient,,,sufficient,1.0,4464,sufficient,0.9722222222222222,sufficient,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00008,C,services,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,6758,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00009,A,retail,False,True,False,False,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,4310,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00010,A,trading,False,True,False,True,True,False,0.8333333333333334,sufficient,,,sufficient,1.0,2068,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00011,A,services,False,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0,6495,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00012,C,services,True,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0,6546,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00013,C,retail,True,True,False,True,True,True,0.9166666666666666,sufficient,,,sufficient,1.0,3338,sufficient,0.9444444444444444,sufficient,not_applicable,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00014,C,trading,True,True,True,True,False,True,0.9166666666666666,sufficient,,,sufficient,1.0,4438,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00015,A,retail,False,True,True,False,False,True,0.16666666666666666,insufficient_data,,,insufficient_data,0.15616438356164383,1043,insufficient_data,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00016,A,retail,False,True,False,False,False,True,0.9722222222222222,sufficient,,,sufficient,1.0,3310,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00017,A,retail,False,True,False,False,True,True,0.8888888888888888,sufficient,,,sufficient,1.0,2530,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00018,A,services,False,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0,4355,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00019,C,retail,True,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0,3726,sufficient,0.9444444444444444,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00020,C,trading,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,3127,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00021,C,services,True,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0027397260273974,6656,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00022,A,retail,False,False,False,False,False,False,,,1.0,sufficient,sufficient,0.9753424657534246,1433,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00023,C,retail,True,True,True,True,True,True,0.9722222222222222,sufficient,,,sufficient,1.0,5966,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00024,C,retail,True,True,False,True,False,True,1.0,sufficient,,,sufficient,1.0027397260273974,4378,sufficient,0.9722222222222222,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00025,C,services,True,True,True,True,False,False,0.9444444444444444,sufficient,,,sufficient,1.0,3404,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00026,A,services,False,True,False,True,False,False,1.0,sufficient,,,sufficient,0.9643835616438357,1174,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00027,A,retail,False,True,False,False,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,4425,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00028,A,services,False,True,False,True,False,False,1.0,sufficient,,,sufficient,1.0,5463,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00029,A,retail,False,True,False,True,False,False,0.9166666666666666,sufficient,,,sufficient,0.8054794520547945,604,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00030,C,services,True,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0,5358,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00031,C,trading,True,True,True,True,True,True,0.9722222222222222,sufficient,,,sufficient,1.0,2303,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00032,C,services,True,True,False,True,True,True,0.9444444444444444,sufficient,,,sufficient,1.0,2731,sufficient,0.9444444444444444,sufficient,not_applicable,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00033,A,services,False,True,True,False,False,True,0.9444444444444444,sufficient,,,sufficient,1.0,4286,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00034,A,services,False,True,False,True,False,False,0.9444444444444444,sufficient,,,sufficient,1.0,3430,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00035,A,retail,False,True,False,True,True,False,1.0,sufficient,,,sufficient,1.0,4130,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00036,A,retail,False,True,False,False,False,True,1.0,sufficient,,,sufficient,0.7972602739726027,582,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00037,A,retail,False,True,False,True,False,True,1.0,sufficient,,,sufficient,0.9945205479452055,1898,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00038,A,manufacturing,False,True,False,True,False,False,0.8888888888888888,sufficient,,,sufficient,0.9260273972602739,976,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00039,A,services,False,True,True,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6508,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00040,C,services,True,True,True,True,False,False,0.9444444444444444,sufficient,,,sufficient,1.0027397260273974,3876,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
