borrower_id,featscore__character__bureau_score,featscore__collateral__collateral_quality_score,capacity_score,character_score,capital_score,compliance_score,collateral_score,composite_score,grade,capacity_consistency_penalty,scorable,segment_label
MSME-00001,52.5,,58.687031130063964,69.69750000000002,39.564,78.995,,60.88,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00002,80.4,75.0,72.49285714285715,89.19350000000001,56.507999999999996,92.8015801580158,75.0,76.77,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00003,22.3,100.0,31.829029999999996,53.751000000000005,15.864,45.00974097409741,100.0,42.91,D - Weak,0,True,Full — 5 of 5 Cs available
MSME-00004,49.2,70.0,67.04142857142858,68.3432142857143,39.06,88.65400000000001,70.0,65.31,B - Good,-5,True,Full — 5 of 5 Cs available
MSME-00005,59.699999999999996,100.0,53.20934438095239,73.54050000000001,,89.92221222122211,100.0,72.3,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00006,69.9,,56.88698933333334,82.29000000000002,54.588,100.0,,70.62,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00007,59.1,,54.632847333333345,77.504,,61.19468946894688,,64.21,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00008,66.3,100.0,79.9925142857143,81.89250000000001,60.21000000000001,92.998,100.0,80.46,A - Strong,0,True,Full — 5 of 5 Cs available
MSME-00009,,,21.260031238095245,80.008,,62.94853485348535,,51.17,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00010,20.0,,46.57696933333334,47.52000000000001,,33.343104310431045,,44.08,D - Weak,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00011,75.0,70.0,69.00926133333334,81.7035,56.832,100.0,70.0,74.5,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00012,48.3,40.0,59.988761333333336,72.38400000000001,62.34000000000001,94.03583358335833,40.0,66.67,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00013,28.1,100.0,23.23123033333334,58.242000000000004,,50.0,100.0,48.79,D - Weak,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00014,39.3,40.0,42.75085246766169,63.30214285714286,36.492,84.53702370237023,40.0,52.63,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00015,,75.0,89.40363618876636,87.23419999999999,43.248,87.06870687068707,75.0,77.84,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00016,,100.0,20.244940952380958,81.23628571428571,,60.924022402240226,100.0,56.9,C - Fair,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00017,,75.0,28.187665333333342,75.346,,27.584368436843686,75.0,48.66,D - Weak,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00018,69.9,,47.20536933333334,64.99328571428573,30.683999999999997,74.71362136213622,,53.06,C - Fair,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00019,40.8,100.0,43.63491369696969,63.631714285714295,51.588,69.54552455245523,100.0,59.75,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00020,77.1,75.0,69.0824,87.98900000000002,46.26,100.0,75.0,74.47,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00021,70.8,100.0,67.02072372139304,81.50442857142859,39.432,90.45666566656665,100.0,71.94,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00022,,,21.328147809523816,46.577999999999996,,78.25505,,42.54,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00023,75.6,40.0,69.98817142857142,82.32985714285715,49.308,96.159,40.0,69.86,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00024,63.9,100.0,31.162923809523814,73.80900000000003,,68.57280728072807,100.0,60.11,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00025,33.3,,24.765407333333336,58.563,12.564,39.777547754775476,,33.95,E - Poor,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00026,81.0,,21.59547733333333,83.22000000000001,,95.68094809480947,,59.48,C - Fair,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00027,,,26.887441523809528,80.716,,68.13106310631063,,54.95,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00028,69.0,,38.70517638095239,77.85000000000002,,98.56031603160315,,65.51,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00029,26.1,,35.87944485714286,41.80371428571429,,49.98275827582758,,41.02,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00030,85.8,40.0,68.19324694527363,90.50850000000003,54.756,94.75066506650666,40.0,72.25,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00031,34.5,40.0,64.4655287846482,63.61200000000001,38.46,65.02269226922692,40.0,56.69,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00032,48.3,100.0,54.40375533333334,68.09271428571431,,55.957025702570256,100.0,64.67,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00033,,100.0,60.075833333333335,88.23685714285715,47.604,82.76689668966897,100.0,72.02,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00034,47.1,,21.4685260952381,64.444,,42.25985598559856,,41.27,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00035,55.8,,76.80554266666667,69.81700000000001,,88.993599359936,,76.92,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00036,,100.0,8.904949142857143,74.90799999999999,,77.03402340234022,100.0,53.69,C - Fair,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00037,36.9,50.0,49.24197828571429,56.1673142857143,,63.21339133913391,50.0,54.12,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00038,42.9,,48.15703085714286,59.73788571428573,,26.751925192519252,,47.71,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00039,,,58.84079333333333,90.61114285714285,59.111999999999995,89.92221222122211,,72.91,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00040,84.3,,56.53577813930349,85.92664285714287,39.94799999999999,72.3884288428843,,63.66,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00041,82.2,,60.17823285714286,88.33050000000001,,94.81747174717472,,77.65,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00042,56.4,,45.059240437810956,74.52300000000001,34.919999999999995,74.53483348334832,,55.9,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00043,38.7,50.0,49.12057142857143,65.84550000000002,34.392,47.996,50.0,50.28,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00044,68.7,,60.927380030470886,77.49406059394062,40.547999999999995,88.62086208620863,,65.62,B - Good,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00045,87.9,,70.11062857142858,92.59200000000001,70.59,99.165,,81.31,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00046,11.700000000000001,,20.265064380952385,29.137200000000004,,45.23547354735474,,28.78,E - Poor,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00047,78.9,,80.09946533333334,83.13150000000002,,99.05134513451345,,85.24,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00048,75.9,,39.25552145273632,80.3792142857143,24.983999999999998,71.26666666666667,,52.84,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00049,75.3,50.0,70.20516933333333,84.36150000000002,51.803999999999995,96.42083208320832,50.0,71.98,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00050,,70.0,15.285405343159837,85.5509314285714,,17.228020000000004,70.0,44.45,D - Weak,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00051,,70.0,37.9717420952381,88.54414285714284,,92.8015801580158,70.0,68.06,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00052,75.3,50.0,81.1218038379531,81.05100000000002,51.06,99.05134513451345,50.0,74.67,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00053,16.900000000000002,,30.44802857142857,38.17700000000001,25.56,59.833,,36.41,D - Weak,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00054,23.8,70.0,49.11966800000002,54.77100000000001,,45.46716671667166,70.0,52.81,C - Fair,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00055,77.1,,69.10193133333334,85.60950000000001,,97.61333133313332,,81.11,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00056,68.4,,65.16109733333333,82.21800000000002,54.96,97.13733373337332,,72.96,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00057,,,23.233464598470427,54.19934999999999,,69.26712671267127,,44.16,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
