borrower_id,featscore__capacity__dscr,featscore__capacity__cash_flow_match_ratio,featscore__capacity__current_ratio,featscore__capacity__interest_coverage_ratio,featscore__capacity__leverage_ratio,featscore__capacity__revenue_cagr_3yr,featscore__capacity__projected_revenue_growth_rate,featscore__capacity__customer_concentration_pct,featscore__capacity__supplier_concentration_pct,featscore__character__bureau_score,featscore__character__civil_suit_years_since_active,featscore__character__other_legal_dispute_years_since_active,featscore__character__cheque_bounce_rate,featscore__character__owner_time_in_business_years,featscore__capital__net_worth_to_assets_ratio,featscore__compliance__covenant_compliance_flag,featscore__compliance__gst_ontime_filing_ratio,featscore__compliance__utility_payment_timeliness,featscore__compliance__epfo_ontime_remittance_ratio,featscore__compliance__rent_payment_timeliness,featscore__compliance__salary_payment_timeliness,featscore__collateral__collateral_quality_score
MSME-00001,100.0,33.33333333333334,64.34328358208955,100.0,79.64,0.0,8.040000000000001,33.61714285714286,31.034285714285716,52.5,100.0,100.0,78.25,48.0,39.564,100.0,50.0,100.0,50.0,83.3,83.3,
MSME-00002,100.0,33.33333333333334,100.0,100.0,100.0,30.0,72.3,33.308571428571426,29.78857142857143,80.4,100.0,100.0,90.85,100.0,56.507999999999996,,83.3,100.0,,100.0,100.0,75.0
MSME-00003,,71.6,19.71,,30.509999999999998,0.0,0.0,31.845714285714283,27.068571428571428,22.3,100.0,100.0,48.300000000000004,78.6,15.864,,16.7,50.0,83.3,66.7,33.300000000000004,100.0
MSME-00004,100.0,3.5999999999999943,100.0,100.0,94.3,79.00000000000001,7.5,30.33142857142857,21.93714285714286,49.2,100.0,100.0,81.25,47.57142857142857,39.06,100.0,83.3,83.3,100.0,66.7,83.3,70.0
MSME-00005,,33.33333333333334,,,,100.0,82.98,28.29714285714286,20.33142857142857,59.699999999999996,100.0,100.0,93.55,30.0,,,83.3,100.0,,83.3,100.0,100.0
MSME-00006,,33.33333333333334,100.0,,100.0,12.0,79.98,29.62857142857143,24.034285714285716,69.9,100.0,100.0,94.0,75.0,54.588,,100.0,100.0,100.0,100.0,100.0,
MSME-00007,100.0,33.33333333333334,,100.0,,0.0,6.66,30.794285714285714,31.577142857142857,59.1,100.0,100.0,81.4,100.0,,,50.0,66.7,83.3,50.0,66.7,
MSME-00008,100.0,33.33333333333334,100.0,100.0,100.0,100.0,81.18,30.92,31.514285714285712,66.3,100.0,100.0,97.15,88.19999999999999,60.21000000000001,100.0,100.0,83.3,66.7,100.0,100.0,100.0
MSME-00009,,33.33333333333334,,,,0.0,6.0,31.25714285714286,28.645714285714288,,100.0,100.0,72.4,13.0,,,66.7,50.0,,66.7,83.3,
MSME-00010,75.00000000000001,33.33333333333334,,100.0,,0.0,0.0,24.60571428571429,33.31428571428572,20.0,100.0,100.0,44.00000000000001,21.0,,,16.7,33.300000000000004,,66.7,50.0,
MSME-00011,,33.33333333333334,100.0,,100.0,100.0,69.54,26.451428571428572,28.548571428571428,75.0,100.0,100.0,93.85,36.0,56.832,,100.0,100.0,,100.0,100.0,70.0
MSME-00012,,33.33333333333334,100.0,,100.0,48.0,62.64,21.02857142857143,23.594285714285714,48.3,100.0,100.0,93.4,87.0,62.34000000000001,,83.3,100.0,100.0,100.0,100.0,40.0
MSME-00013,22.95,33.33333333333334,,39.33428571428571,,0.0,0.0,19.382857142857144,34.074285714285715,28.1,100.0,100.0,47.2,100.0,,,50.0,50.0,50.0,50.0,50.0,100.0
MSME-00014,,33.33333333333334,83.01492537313433,,78.66,0.0,7.5,28.942857142857143,33.674285714285716,39.3,100.0,100.0,74.5,55.714285714285715,36.492,,100.0,66.7,66.7,100.0,83.3,40.0
MSME-00015,,100.0,100.0,,100.0,,72.18,29.868571428571432,29.622857142857146,,100.0,100.0,100.0,29.0,43.248,,100.0,100.0,,50.0,50.0,75.0
MSME-00016,,33.33333333333334,,,,0.0,0.0,34.21714285714285,23.954285714285717,,100.0,100.0,49.1,52.714285714285715,,,50.0,66.7,,83.3,50.0,100.0
MSME-00017,19.98,33.33333333333334,,79.185,,0.0,0.0,28.451428571428572,33.69714285714286,,100.0,100.0,48.300000000000004,17.0,,,16.7,33.300000000000004,,33.300000000000004,50.0,75.0
MSME-00018,,33.33333333333334,100.0,,85.64,0.0,7.26,31.92,30.04,69.9,100.0,0.0,69.9,54.42857142857142,30.683999999999997,,66.7,83.3,,83.3,66.7,
MSME-00019,,33.33333333333334,55.18181818181817,,99.0,24.0,7.32,33.965714285714284,30.125714285714285,40.8,100.0,100.0,76.6,47.57142857142857,51.588,,66.7,66.7,83.3,66.7,66.7,100.0
MSME-00020,100.0,33.33333333333334,100.0,100.0,100.0,0.0,69.24,28.599999999999998,29.96,77.1,100.0,100.0,94.9,100.0,46.26,100.0,100.0,100.0,100.0,100.0,100.0,75.0
MSME-00021,,33.33333333333334,83.82089552238807,,100.0,100.0,80.03999999999999,34.32,26.34857142857143,70.8,100.0,100.0,94.3,59.142857142857146,39.432,,83.3,100.0,100.0,83.3,83.3,100.0
MSME-00022,,33.33333333333334,,,,0.0,7.08,25.925714285714285,33.28,,72.9,0.0,75.7,23.0,,,,83.3,,83.3,50.0,
MSME-00023,100.0,33.33333333333334,100.0,100.0,100.0,0.0,77.16,32.74857142857143,34.42285714285714,75.6,100.0,100.0,93.7,40.285714285714285,49.308,100.0,100.0,83.3,100.0,100.0,83.3,40.0
MSME-00024,,33.33333333333334,,,,42.0,8.16,33.542857142857144,26.902857142857144,63.9,100.0,100.0,76.9,30.0,,,66.7,83.3,66.7,33.300000000000004,100.0,100.0
MSME-00025,,54.13333333333334,27.57,,4.209999999999994,0.0,0.0,30.21142857142857,26.12,33.3,100.0,100.0,49.900000000000006,67.80000000000001,12.564,,16.7,50.0,66.7,50.0,33.300000000000004,
MSME-00026,,0.86666666666666,,,,31.0,69.11999999999999,19.971428571428575,21.98857142857143,81.0,100.0,100.0,100.0,9.0,,,100.0,100.0,,83.3,83.3,
MSME-00027,,33.33333333333334,,,,24.0,6.72,27.12,33.434285714285714,,100.0,100.0,77.8,10.0,,,66.7,66.7,,66.7,83.3,
MSME-00028,,33.33333333333334,,,,30.0,83.10000000000001,33.97714285714286,26.891428571428573,69.0,100.0,100.0,97.0,21.0,,,100.0,100.0,,100.0,83.3,
MSME-00029,,69.69999999999999,,,,0.0,0.0,30.262857142857143,34.57142857142857,26.1,31.5,100.0,65.8,35.57142857142857,,,33.300000000000004,50.0,,100.0,33.300000000000004,
