borrower_id,composite_score,counterfactual_4dim_score,actual_vs_counterfactual_delta
MSME-00001,35.79,38.44,-2.65
MSME-00003,20.02,13.68,6.34
MSME-00004,41.29,38.98,2.31
MSME-00006,62.69,63.39,-0.7
MSME-00007,54.72,53.73,0.99
MSME-00008,62.94,66.89,-3.95
MSME-00012,70.88,73.81,-2.93
MSME-00013,24.41,28.27,-3.86
MSME-00014,58.92,57.48,1.44
MSME-00019,51.07,48.57,2.5
MSME-00020,73.34,73.89,-0.55
MSME-00021,73.9,76.59,-2.69
MSME-00023,61.74,60.97,0.77
MSME-00024,43.68,40.08,3.6
MSME-00025,18.53,18.22,0.31
MSME-00030,69.05,71.17,-2.12
MSME-00031,20.19,19.47,0.72
MSME-00032,43.64,41.39,2.25
MSME-00040,49.54,48.57,0.97
MSME-00042,50.98,50.4,0.58
MSME-00043,37.61,37.44,0.17
MSME-00045,63.16,63.61,-0.45
MSME-00046,9.72,11.24,-1.52
MSME-00049,68.83,69.13,-0.3
MSME-00053,26.76,30.62,-3.86
MSME-00054,17.88,21.29,-3.41
MSME-00055,78.0,79.63,-1.63
MSME-00056,68.07,69.79,-1.72
MSME-00061,44.18,42.16,2.02
MSME-00064,42.54,41.22,1.32
MSME-00065,69.49,70.22,-0.73
MSME-00073,14.98,17.12,-2.14
MSME-00078,62.25,61.15,1.1
MSME-00080,54.88,55.97,-1.09
MSME-00081,52.0,48.6,3.4
MSME-00083,30.63,30.97,-0.34
MSME-00087,68.79,70.01,-1.22
MSME-00092,16.67,19.01,-2.34
MSME-00096,20.72,21.45,-0.73
MSME-00100,33.68,30.58,3.1
MSME-00101,61.28,60.25,1.03
MSME-00102,72.81,73.78,-0.97
MSME-00104,66.57,69.5,-2.93
MSME-00105,13.9,12.92,0.98
MSME-00106,49.76,47.73,2.03
MSME-00110,64.42,64.06,0.36
MSME-00116,29.14,30.05,-0.91
MSME-00117,66.11,66.81,-0.7
MSME-00118,72.8,74.56,-1.76
MSME-00120,50.35,50.79,-0.44
MSME-00122,19.48,20.11,-0.63
MSME-00132,70.9,70.85,0.05
MSME-00137,32.98,34.75,-1.77
MSME-00139,18.27,18.85,-0.58
MSME-00143,61.81,62.89,-1.08
MSME-00151,49.14,50.79,-1.65
MSME-00152,55.4,53.68,1.72
